final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
568200,575000,1,1,550,0,Condo Apt,1 The Esplanade Ave
828000,848000,2,2,850,1,Condo Apt,1 The Esplanade Dr
630000,649000,2,1,650,0,Condo Apt,1 The Esplanade Dr
799999,819000,2,2,850,1,Condo Element,1 The Esplanade St
562500,569900,3,2,850,1,Condo Apt,1 Valhalla Inn Rd
547500,559000,2,2,850,1,Condo Apt,1 Valhalla Inn Rd
547500,559000,2,2,850,1,Condo Apt,1 Valhalla Inn Rd
547500,559000,2,2,850,1,Condo Apt,1 Valhalla Inn Rd
545000,545000,2,2,850,1,Condo Element,1 Valhalla Inn Rd
524000,535000,2,2,850,1,Condo Apt,1 Valhalla Inn Rd
468000,468000,2,1,750,1,Condo Apt,1 Valhalla Inn Rd
463000,472000,2,1,750,1,Condo Apt,1 Valhalla Inn Rd
460000,449000,2,1,650,1,Condo Apt,1 Valhalla Inn Rd
450000,459900,2,1,750,1,Condo Apt,1 Valhalla Inn Rd
430000,435000,2,1,650,1,Condo Apt,1 Valhalla Inn Rd
429000,439000,2,1,650,1,Condo Apt,1 Valhalla Inn Rd
410000,418000,1,1,650,1,Condo Apt,1 Valhalla Inn Rd
389900,389900,1,1,550,1,Condo Apt,1 Valhalla Inn Rd
3300000,3475000,3,3,2850,2,Condo Apt,10 Bellair St
2750000,2500000,3,3,1900,2,Condo Apt,10 Bellair St
1458000,1528800,3,3,1900,2,Condo Apt,10 Bloorview Pl
1195000,1148000,2,2,1300,1,Condo Apt,10 Bloorview Pl
818000,818000,2,2,1100,1,Condo Apt,10 Bloorview Pl
818000,818000,2,2,1100,1,Condo Apt,10 Bloorview Pl
670000,689000,2,2,950,1,Condo Apt,10 Bloorview Pl
647800,659900,2,2,850,1,Condo Apt,10 Bloorview Pl
620000,630500,2,2,850,1,Condo Apt,10 Bloorview Pl
620000,630500,2,2,850,1,Condo Apt,10 Bloorview Pl
470800,479800,1,1,550,1,Condo Apt,10 Bloorview Pl
745000,749900,3,3,1500,1,Condo Townhouse,10 Bradbrook Rd
1105000,999990,3,2,1500,1,Condo Townhouse,10 Buller Ave
1051000,1049000,2,2,1500,1,Condo Townhouse,10 Buller Ave
1189000,1220000,3,2,1300,1,Condo Apt,10 Capreol Crt
1189000,1220000,3,2,1300,1,Condo Apt,10 Capreol Crt
1189000,1220000,3,2,1300,1,Condo Apt,10 Capreol Crt
1189000,1220000,3,2,1300,1,Condo Apt,10 Capreol Crt
1189000,1220000,3,2,1300,1,Condo Apt,10 Capreol Crt
1018000,1028000,3,2,1100,1,Condo Apt,10 Capreol Crt
1018000,1028000,3,2,1100,1,Condo Apt,10 Capreol Crt
852500,869900,2,2,950,1,Condo Apt,10 Capreol Crt
800000,829900,3,2,950,1,Condo Apt,10 Capreol Crt
610000,539000,2,2,750,1,Condo Apt,10 Capreol Crt
592000,600000,2,2,750,1,Condo Apt,10 Capreol Crt
580000,564900,2,1,650,1,Condo Apt,10 Capreol Crt
545000,539900,2,1,650,1,Condo Apt,10 Capreol Crt
528000,499900,1,1,550,1,Condo Element,10 Capreol Crt
775000,789000,3,3,1700,1,Condo Townhouse,10 Carnation Ave
683000,639000,2,3,1100,1,Condo Townhouse,10 Carnation Ave
595100,590900,3,2,1700,2,Condo Apt,10 Dean Park Rd
590000,599900,3,2,1700,2,Condo Apt,10 Dean Park Rd
495000,499000,2,2,1300,1,Condo Apt,10 Dean Park Rd
475000,489000,2,2,1300,1,Condo Apt,10 Dean Park Rd
361000,364900,2,1,950,2,Condo Apt,10 Dean Park Rd
360000,369900,2,1,950,1,Condo Apt,10 Dean Park Rd
1350000,1350000,2,2,1100,1,Condo Apt,10 Delisle Ave
1185000,1195000,3,2,1100,1,Condo Apt,10 Delisle Ave
1080000,1068000,2,2,1100,1,Condo Apt,10 Delisle Ave
1069000,1069000,3,2,1100,1,Condo Apt,10 Delisle Ave
715000,649000,2,1,750,1,Condo Apt,10 Delisle Ave
700000,719000,2,2,750,1,Condo Apt,10 Delisle Ave
700000,719000,2,2,750,1,Condo Apt,10 Delisle Ave
700000,719000,2,2,750,1,Condo Apt,10 Delisle Ave
700000,719000,2,2,750,1,Condo Apt,10 Delisle Ave
700000,719000,2,2,750,1,Condo Apt,10 Delisle Ave
650000,659900,2,1,650,1,Condo Apt,10 Delisle Ave
792000,785000,3,3,1300,1,Condo Townhouse,10 Drummond St
452000,459900,1,1,550,1,Condo Townhouse,10 Drummond St
200000,199000,3,2,1100,1,Condo Townhouse,10 Eddystone Ave
193000,199000,3,2,1100,1,Condo Townhouse,10 Eddystone Ave
440000,449000,3,2,1100,1,Condo Apt,10 Edgecliff Gfwy
430000,434900,3,2,1100,1,Condo Apt,10 Edgecliff Gfwy
419000,415000,4,2,1100,1,Condo Apt,10 Edgecliff Gfwy
419000,415000,4,2,1100,1,Condo Apt,10 Edgecliff Gfwy
410000,409900,3,2,1100,1,Condo Apt,10 Edgecliff Gfwy
403000,419900,3,1,950,1,Condo Apt,10 Edgecliff Gfwy
325000,308168,3,1,950,1,Condo Apt,10 Edgecliff Gfwy
650000,599000,3,2,850,1,Condo Townhouse,10 Foundry Ave
369000,369900,2,2,1100,2,Condo Apt,10 Gateway Blvd
340000,344900,2,1,950,2,Condo Apt,10 Gateway Blvd
650000,675000,3,2,1700,1,Condo Apt,10 Guildwood Pkwy
524900,524900,2,2,1100,2,Condo Apt,10 Guildwood Pkwy
495000,485000,1,2,950,1,Condo Apt,10 Guildwood Pkwy
480000,489000,2,2,950,1,Condo Apt,10 Guildwood Pkwy
1070000,1098000,3,3,1700,1,Condo Townhouse,10 Hargrave Lane
770000,770000,2,2,1500,1,Condo Apt,10 Kenneth Ave
706000,718000,2,2,1500,1,Condo Apt,10 Kenneth Ave
682500,710000,2,2,1300,1,Condo Apt,10 Kenneth Ave
669000,689900,3,2,1500,1,Condo Apt,10 Kenneth Ave
583000,589900,3,2,1300,1,Condo Townhouse,10 Leith Hill Rd
570000,589000,4,2,1300,1,Condo Townhouse,10 Leith Hill Rd
427000,435000,3,2,1100,2,Condo Apt,10 Markbrook Lane
418000,425900,3,2,1300,1,Condo Element,10 Markbrook Lane
417000,419999,2,2,1100,1,Condo Apt,10 Markbrook Lane
417000,419999,2,2,1100,1,Condo Apt,10 Markbrook Lane
417000,419999,2,2,1100,1,Condo Apt,10 Markbrook Lane
412500,435000,2,2,1100,2,Condo Apt,10 Markbrook Lane
407000,414988,2,2,1100,2,Condo Apt,10 Markbrook Lane
406500,414900,2,2,1100,1,Condo Apt,10 Markbrook Lane
405000,425000,3,2,1300,1,Condo Apt,10 Markbrook Lane
395000,409900,2,2,1100,1,Condo Apt,10 Markbrook Lane
395000,404901,3,2,1100,1,Condo Apt,10 Markbrook Lane
390000,405000,3,2,1300,1,Condo Apt,10 Markbrook Lane
389000,389900,3,2,1100,1,Condo Apt,10 Markbrook Lane
385500,399000,3,2,1100,1,Condo Apt,10 Markbrook Lane
382000,388000,2,2,1100,1,Condo Element,10 Markbrook Lane
380000,359900,2,2,1100,1,Condo Apt,10 Markbrook Lane
380000,359900,2,2,1100,1,Condo Apt,10 Markbrook Lane
384000,389000,2,2,1100,2,Condo Apt,10 Markbrook Lane N
390000,375000,3,2,1300,2,Condo Apt,10 Martha Eaton Way
380000,380000,3,2,1100,1,Condo Apt,10 Martha Eaton Way
375000,388000,2,2,950,1,Condo Apt,10 Martha Eaton Way
349000,349500,3,2,1300,1,Condo Apt,10 Martha Eaton Way
328000,325000,3,2,1300,2,Condo Apt,10 Martha Eaton Way
325000,329900,2,2,1100,1,Condo Apt,10 Martha Eaton Way
299900,299900,2,2,950,1,Condo Apt,10 Martha Eaton Way
531990,531990,3,2,1100,1,Condo Apt,10 Mendelssohn St
488000,499000,2,2,850,1,Condo Apt,10 Mendelssohn St
699880,699880,3,2,1100,1,Condo Townhouse,10 Merchant Lane
707000,719900,1,2,750,1,Condo Apt,10 Morrison St
678000,599900,1,1,650,1,Condo Apt,10 Morrison St
626000,639900,2,1,650,0,Condo Apt,10 Morrison St
425000,439900,2,1,950,1,Condo Apt,10 Muirhead Rd
425000,447900,3,2,1100,1,Condo Apt,10 Muirhead Rd
425000,447900,3,2,1100,1,Condo Apt,10 Muirhead Rd
400000,403000,2,2,950,1,Condo Apt,10 Muirhead Rd
360000,364900,2,1,950,1,Condo Apt,10 Muirhead Rd
1025000,979000,3,2,1300,1,Condo Apt,10 Navy Wharf Crt
995000,1025000,3,2,1300,2,Condo Apt,10 Navy Wharf Crt
886000,875000,3,2,1300,1,Condo Apt,10 Navy Wharf Crt
689000,689900,2,1,750,1,Condo Apt,10 Navy Wharf Crt
689000,689900,2,1,750,1,Condo Apt,10 Navy Wharf Crt
672000,675000,2,1,750,1,Condo Apt,10 Navy Wharf Crt
670000,589900,2,1,650,1,Condo Apt,10 Navy Wharf Crt
660000,665000,2,1,750,1,Condo Apt,10 Navy Wharf Crt
650000,653900,2,1,750,1,Condo Apt,10 Navy Wharf Crt
650000,669000,2,1,750,1,Condo Apt,10 Navy Wharf Crt
647000,649913,2,1,650,1,Condo Apt,10 Navy Wharf Crt
736000,749900,3,2,1100,1,Condo Apt,10 Northtown Way
725000,748000,2,2,1100,1,Condo Apt,10 Northtown Way
705000,709000,3,2,1100,1,Condo Apt,10 Northtown Way
620000,639000,2,2,850,1,Condo Apt,10 Northtown Way
585000,589888,2,1,750,1,Condo Apt,10 Northtown Way
580000,575000,2,1,650,1,Condo Apt,10 Northtown Way
560000,568800,2,1,650,1,Condo Apt,10 Northtown Way
530000,529900,2,1,650,1,Condo Apt,10 Northtown Way
1490000,1498000,2,3,1700,2,Condo Apt,10 Old Mill Tr
1098000,1098000,2,2,1300,1,Condo Apt,10 Old Mill Tr
1098000,1098000,2,2,1300,1,Condo Apt,10 Old Mill Tr
1098000,1098000,2,2,1300,1,Condo Apt,10 Old Mill Tr
1098000,1098000,2,2,1300,1,Condo Apt,10 Old Mill Tr
1059000,1059000,2,2,1300,1,Condo Apt,10 Old Mill Tr
865000,899000,2,2,1100,1,Condo Apt,10 Old Mill Tr
1119500,1150000,2,2,1300,1,Condo Apt,10 Old York Mills Rd
990000,992000,2,2,1100,1,Condo Apt,10 Old York Mills Rd
585000,599900,2,1,850,1,Condo Apt,10 Old York Mills Rd
680000,699900,3,2,850,1,Condo Apt,10 Park Lawn Rd
670000,675000,3,2,950,1,Condo Apt,10 Park Lawn Rd
660000,665000,3,2,950,1,Condo Apt,10 Park Lawn Rd
630000,638900,2,2,850,1,Condo Apt,10 Park Lawn Rd
610000,619900,2,2,750,1,Condo Apt,10 Park Lawn Rd
558000,585500,2,1,650,1,Condo Apt,10 Park Lawn Rd
557000,559900,2,1,650,1,Condo Apt,10 Park Lawn Rd
540000,549900,2,1,650,1,Condo Apt,10 Park Lawn Rd
536000,535000,2,1,650,1,Condo Apt,10 Park Lawn Rd
520000,525000,1,1,650,1,Condo Apt,10 Park Lawn Rd
489000,489000,1,1,550,1,Condo Element,10 Park Lawn Rd
485000,499900,1,1,550,1,Condo Apt,10 Park Lawn Rd
460000,399900,1,1,550,1,Condo Apt,10 Park Lawn Rd
521000,479900,2,1,550,1,Condo Apt,10 Parklawn Rd
410000,435000,2,1,950,1,Condo Apt,10 Parkway Forest Dr
1510000,1395000,4,3,2200,2,Condo Townhouse,10 Plymouth Ave
580000,579900,2,2,950,1,Condo Apt,10 Queens Quay W
865000,807888,2,2,950,1,Condo Apt,10 Queens Quay West
865000,807888,2,2,950,1,Condo Apt,10 Queens Quay West
865000,807888,2,2,950,1,Condo Apt,10 Queens Quay West
865000,807888,2,2,950,1,Condo Apt,10 Queens Quay West
865000,807888,2,2,950,1,Condo Apt,10 Queens Quay West
399900,405000,5,2,1500,1,Condo Townhouse,10 Rodda Blvd
435000,438000,3,2,1300,1,Condo Apt,10 Stonehill Crt
435000,449800,3,2,1300,1,Condo Apt,10 Stonehill Crt
430000,439800,3,2,1300,1,Condo Apt,10 Stonehill Crt
427000,449800,3,2,1300,1,Condo Apt,10 Stonehill Crt
415000,420000,3,2,1300,1,Condo Apt,10 Stonehill Crt
385000,389999,3,2,1100,1,Condo Apt,10 Sunny Glen Way
360250,359900,2,1,750,1,Condo Apt,10 Sunny Glen Way
357000,372000,2,1,750,1,Condo Apt,10 Sunny Glen Way
357000,372000,2,1,750,1,Condo Apt,10 Sunny Glen Way
357000,372000,2,1,750,1,Condo Apt,10 Sunny Glen Way
340000,339900,2,1,750,1,Condo Apt,10 Sunny Glen Way
327500,329000,2,1,750,1,Condo Apt,10 Sunny Glenway
275000,294500,1,1,550,1,Condo Apt,10 Sunny Glenway
275000,294500,1,1,550,1,Condo Apt,10 Sunny Glenway
361000,369900,2,1,850,1,Condo Apt,10 Sunny Glwy
462500,469900,3,2,1100,1,Condo Apt,10 Sunrise Ave
462500,469900,3,2,1100,1,Condo Apt,10 Sunrise Ave
462500,469900,3,2,1100,1,Condo Apt,10 Sunrise Ave
428500,385000,3,2,1100,1,Condo Apt,10 Sunrise Ave
428000,430000,3,2,1100,1,Condo Apt,10 Sunrise Ave
565000,550000,3,2,1300,2,Condo Apt,10 Tangreen Crt
561000,574900,3,2,1100,1,Condo Apt,10 Tangreen Crt
546000,559000,3,2,1300,1,Condo Apt,10 Tangreen Crt
546000,559000,3,2,1300,1,Condo Apt,10 Tangreen Crt
541000,548888,2,2,1100,1,Condo Apt,10 Tangreen Crt
541000,548888,2,2,1100,1,Condo Apt,10 Tangreen Crt
518000,539000,2,2,1100,2,Condo Apt,10 Tangreen Crt
515000,524900,3,2,1100,2,Condo Apt,10 Tangreen Crt
500000,475000,3,2,1100,1,Condo Apt,10 Tangreen Crt
475000,489900,2,2,1100,1,Condo Apt,10 Tangreen Crt
568000,589000,3,2,1300,1,Condo Apt,10 Tangreen Crt W
294000,297000,2,2,950,1,Condo Apt,10 Tapscott Rd
264000,269000,1,1,750,1,Condo Apt,10 Tapscott Rd
